,movie_id,actor_id
7993,2665,2689.0
7994,2665,321.0
7995,2666,1188.0
7996,2666,557.0
7997,2666,2690.0
7998,2667,357.0
7999,2667,621.0
8000,2667,930.0
8001,2668,646.0
8002,2668,784.0
8003,2668,2691.0
8004,2669,1893.0
8005,2669,1965.0
8006,2669,2692.0
8007,2670,2693.0
8008,2670,1533.0
8009,2670,886.0
8010,2671,168.0
8011,2671,2694.0
8012,2671,2695.0
8013,2672,2696.0
8014,2672,2697.0
8015,2672,2698.0
8016,2673,2699.0
8017,2673,1106.0
8018,2673,2059.0
8019,2674,2241.0
8020,2674,2504.0
8021,2674,2700.0
8022,2675,1668.0
8023,2675,2701.0
8024,2675,2702.0
8025,2676,948.0
8026,2676,1314.0
8027,2676,2703.0
8028,2677,1572.0
8029,2677,2704.0
8030,2677,396.0
8031,2678,1509.0
8032,2678,1225.0
8033,2678,2705.0
8034,2679,2455.0
8035,2679,377.0
8036,2679,2706.0
8037,2680,629.0
8038,2680,2707.0
8039,2680,2708.0
8040,2681,2614.0
8041,2681,2615.0
8042,2681,2709.0
8043,2682,653.0
8044,2682,2710.0
8045,2682,987.0
8046,2683,1004.0
8047,2683,2711.0
8048,2683,2574.0
8049,2684,195.0
8050,2684,832.0
8051,2684,2712.0
8052,2685,2713.0
8053,2685,1300.0
8054,2685,2714.0
8055,2686,328.0
8056,2686,2564.0
8057,2686,334.0
8058,2687,630.0
8059,2687,2096.0
8060,2687,2715.0
8061,2688,622.0
8062,2688,457.0
8063,2688,327.0
8064,2689,728.0
8065,2689,1855.0
8066,2689,2716.0
8067,2690,2717.0
8068,2690,2718.0
8069,2690,2719.0
8070,2691,1081.0
8071,2691,71.0
8072,2691,2720.0
8073,2692,2101.0
8074,2692,1171.0
8075,2692,2721.0
8076,2693,2722.0
8077,2693,481.0
8078,2693,2723.0
8079,2694,373.0
8080,2694,652.0
8081,2694,2724.0
8082,2695,680.0
8083,2695,932.0
8084,2695,1464.0
8085,2696,2725.0
8086,2696,2726.0
8087,2696,2727.0
8088,2697,275.0
8089,2697,1059.0
8090,2697,630.0
8091,2698,1806.0
8092,2698,655.0
8093,2698,2728.0
8094,2699,2729.0
8095,2699,2569.0
8096,2699,2730.0
8097,2700,34.0
8098,2700,2731.0
8099,2700,2732.0
8100,2701,62.0
8101,2701,1072.0
8102,2701,323.0
8103,2702,2581.0
8104,2702,624.0
8105,2702,802.0
8106,2703,397.0
8107,2703,552.0
8108,2703,254.0
8109,2704,605.0
8110,2704,1271.0
8111,2704,2733.0
8112,2705,2734.0
8113,2705,2735.0
8114,2705,403.0
8115,2706,560.0
8116,2706,2736.0
8117,2706,396.0
8118,2707,316.0
8119,2707,39.0
8120,2707,924.0
8121,2708,1607.0
8122,2708,2737.0
8123,2708,2738.0
8124,2709,1296.0
8125,2709,2739.0
8126,2709,2740.0
8127,2710,1322.0
8128,2710,2741.0
8129,2710,2742.0
8130,2711,2417.0
8131,2711,1424.0
8132,2711,2743.0
8133,2712,437.0
8134,2712,2744.0
8135,2712,2070.0
8136,2713,605.0
8137,2713,577.0
8138,2713,348.0
8139,2714,2745.0
8140,2714,353.0
8141,2714,23.0
8142,2715,2507.0
8143,2715,1580.0
8144,2715,1774.0
8145,2716,1061.0
8146,2716,2746.0
8147,2716,1994.0
8148,2717,149.0
8149,2717,117.0
8150,2717,523.0
8151,2718,1568.0
8152,2718,2747.0
8153,2718,618.0
8154,2719,553.0
8155,2719,174.0
8156,2719,1790.0
8157,2720,1366.0
8158,2720,2636.0
8159,2720,2343.0
8160,2721,380.0
8161,2721,62.0
8162,2721,473.0
8163,2722,240.0
8164,2722,268.0
8165,2722,600.0
8166,2723,193.0
8167,2723,2748.0
8168,2723,2749.0
8169,2724,2750.0
8170,2724,2751.0
8171,2724,2752.0
8172,2725,72.0
8173,2725,2753.0
8174,2725,2754.0
8175,2726,65.0
8176,2726,2755.0
8177,2726,2756.0
8178,2727,338.0
8179,2727,728.0
8180,2727,2757.0
8181,2728,715.0
8182,2728,2095.0
8183,2728,2758.0
8184,2729,2759.0
8185,2729,266.0
8186,2729,2760.0
8187,2730,261.0
8188,2730,88.0
8189,2730,1167.0
8190,2731,752.0
8191,2731,679.0
8192,2731,470.0
8193,2732,354.0
8194,2732,2359.0
8195,2732,932.0
8196,2733,1907.0
8197,2733,2761.0
8198,2733,2762.0
8199,2734,803.0
8200,2734,2763.0
8201,2734,1414.0
8202,2735,630.0
8203,2735,631.0
8204,2735,1265.0
8205,2736,2764.0
8206,2736,994.0
8207,2736,1210.0
8208,2737,180.0
8209,2737,296.0
8210,2737,59.0
8211,2738,760.0
8212,2738,850.0
8213,2738,1341.0
8214,2739,149.0
8215,2739,354.0
8216,2739,220.0
8217,2740,2765.0
8218,2740,2734.0
8219,2740,534.0
8220,2741,2764.0
8221,2741,193.0
8222,2741,2529.0
8223,2742,97.0
8224,2742,2766.0
8225,2742,2767.0
8226,2743,630.0
8227,2743,2768.0
8228,2743,1561.0
8229,2744,1423.0
8230,2744,2683.0
8231,2744,2769.0
8232,2745,2131.0
8233,2745,652.0
8234,2745,120.0
8235,2746,1834.0
8236,2746,1094.0
8237,2746,1995.0
8238,2747,85.0
8239,2747,1210.0
8240,2747,663.0
8241,2748,1968.0
8242,2748,2770.0
8243,2748,2771.0
8244,2749,2772.0
8245,2749,2773.0
8246,2749,2774.0
8247,2750,120.0
8248,2750,2327.0
8249,2750,2515.0
8250,2751,886.0
8251,2751,689.0
8252,2751,811.0
8253,2752,894.0
8254,2752,404.0
8255,2752,873.0
8256,2753,139.0
8257,2753,196.0
8258,2753,497.0
8259,2754,1058.0
8260,2754,1704.0
8261,2754,964.0
8262,2755,2775.0
8263,2755,2776.0
8264,2755,2777.0
8265,2756,16.0
8266,2756,1450.0
8267,2756,2778.0
8268,2757,308.0
8269,2757,2779.0
8270,2757,2780.0
8271,2758,300.0
8272,2758,1132.0
8273,2758,1983.0
8274,2759,252.0
8275,2759,2781.0
8276,2759,2782.0
8277,2760,1293.0
8278,2760,2783.0
8279,2760,685.0
8280,2761,2784.0
8281,2761,2785.0
8282,2761,2501.0
8283,2762,1834.0
8284,2762,2786.0
8285,2762,2002.0
8286,2763,16.0
8287,2763,2787.0
8288,2763,377.0
8289,2764,2760.0
8290,2764,483.0
8291,2764,728.0
8292,2765,1095.0
8293,2765,366.0
8294,2765,1122.0
8295,2766,117.0
8296,2766,2788.0
8297,2766,1602.0
8298,2767,58.0
8299,2767,1154.0
8300,2767,1167.0
8301,2768,431.0
8302,2768,2469.0
8303,2768,2789.0
8304,2769,81.0
8305,2769,261.0
8306,2769,313.0
8307,2770,193.0
8308,2770,188.0
8309,2770,2283.0
8310,2771,378.0
8311,2771,356.0
8312,2771,1537.0
8313,2772,2790.0
8314,2772,2791.0
8315,2772,1527.0
8316,2773,553.0
8317,2773,250.0
8318,2773,499.0
8319,2774,1081.0
8320,2774,1175.0
8321,2774,2305.0
8322,2775,103.0
8323,2775,2792.0
8324,2775,2793.0
8325,2776,567.0
8326,2776,26.0
8327,2776,2794.0
8328,2777,2795.0
8329,2777,2004.0
8330,2777,610.0
8331,2778,2.0
8332,2778,2796.0
8333,2778,73.0
8334,2779,2797.0
8335,2779,622.0
8336,2779,403.0
8337,2780,2798.0
8338,2780,348.0
8339,2780,468.0
8340,2781,1390.0
8341,2781,2799.0
8342,2781,2800.0
8343,2782,2801.0
8344,2782,2802.0
8345,2782,2803.0
8346,2783,78.0
8347,2783,1499.0
8348,2783,1704.0
8349,2784,2804.0
8350,2784,250.0
8351,2784,2805.0
8352,2785,2806.0
8353,2785,2807.0
8354,2785,2808.0
8355,2786,142.0
8356,2786,115.0
8357,2786,383.0
8358,2787,982.0
8359,2787,664.0
8360,2787,2809.0
8361,2788,1271.0
8362,2788,2810.0
8363,2788,2811.0
8364,2789,160.0
8365,2789,413.0
8366,2789,606.0
8367,2790,857.0
8368,2790,714.0
8369,2790,666.0
8370,2791,445.0
8371,2791,2812.0
8372,2791,2813.0
8373,2792,752.0
8374,2792,2116.0
8375,2792,305.0
8376,2793,627.0
8377,2793,802.0
8378,2793,399.0
8379,2794,2814.0
8380,2794,1641.0
8381,2794,799.0
8382,2795,2815.0
8383,2795,2441.0
8384,2795,2627.0
8385,2796,2816.0
8386,2796,2817.0
8387,2796,2818.0
8388,2797,989.0
8389,2797,898.0
8390,2797,2819.0
8391,2798,159.0
8392,2798,2820.0
8393,2798,625.0
8394,2799,2821.0
8395,2799,1406.0
8396,2799,912.0
8397,2800,270.0
8398,2800,55.0
8399,2800,777.0
8400,2801,659.0
8401,2801,2822.0
8402,2801,713.0
8403,2802,357.0
8404,2802,673.0
8405,2802,382.0
8406,2803,2268.0
8407,2803,225.0
8408,2803,399.0
8409,2804,31.0
8410,2804,1024.0
8411,2804,2823.0
8412,2805,2824.0
8413,2805,2825.0
8414,2805,2826.0
8415,2806,1320.0
8416,2806,2827.0
8417,2806,2828.0
8418,2807,2829.0
8419,2807,1236.0
8420,2807,2830.0
8421,2808,2713.0
8422,2808,56.0
8423,2808,1617.0
8424,2809,643.0
8425,2809,2831.0
8426,2809,231.0
8427,2810,1049.0
8428,2810,853.0
8429,2810,1676.0
8430,2811,2832.0
8431,2811,2833.0
8432,2811,2834.0
8433,2812,195.0
8434,2812,1063.0
8435,2812,2835.0
8436,2813,850.0
8437,2813,2038.0
8438,2813,2504.0
8439,2814,1004.0
8440,2814,964.0
8441,2814,1165.0
8442,2815,1523.0
8443,2815,312.0
8444,2815,1524.0
8445,2816,142.0
8446,2816,1828.0
8447,2816,933.0
8448,2817,535.0
8449,2817,2836.0
8450,2817,2837.0
8451,2818,125.0
8452,2818,1413.0
8453,2818,2838.0
8454,2819,2009.0
8455,2819,2839.0
8456,2819,2840.0
8457,2820,144.0
8458,2820,2841.0
8459,2820,2842.0
8460,2821,2843.0
8461,2821,299.0
8462,2821,485.0
8463,2822,2844.0
8464,2822,193.0
8465,2822,1011.0
8466,2823,2197.0
8467,2823,2174.0
8468,2823,448.0
8469,2824,2425.0
8470,2824,2845.0
8471,2824,433.0
8472,2825,1304.0
8473,2825,2476.0
8474,2825,2137.0
8475,2826,761.0
8476,2826,678.0
8477,2826,2325.0
8478,2827,2846.0
8479,2827,1.0
8480,2827,2847.0
8481,2828,2848.0
8482,2828,2849.0
8483,2828,2850.0
8484,2829,2851.0
8485,2829,2534.0
8486,2829,2852.0
8487,2830,338.0
8488,2830,474.0
8489,2830,1223.0
8490,2831,2853.0
8491,2831,2854.0
8492,2831,1450.0
8493,2832,399.0
8494,2832,1636.0
8495,2832,2855.0
8496,2833,1165.0
8497,2833,483.0
8498,2833,2856.0
8499,2834,2542.0
8500,2834,2857.0
8501,2834,2858.0
8502,2835,10.0
8503,2835,2859.0
8504,2835,2860.0
8505,2836,366.0
8506,2836,1576.0
8507,2836,2861.0
8508,2837,2862.0
8509,2837,868.0
8510,2837,2863.0
8511,2838,441.0
8512,2838,2864.0
8513,2838,2865.0
8514,2839,353.0
8515,2839,311.0
8516,2839,2531.0
8517,2840,680.0
8518,2840,524.0
8519,2840,2866.0
8520,2841,2867.0
8521,2841,2868.0
8522,2841,1151.0
8523,2842,379.0
8524,2842,2869.0
8525,2842,2870.0
8526,2843,71.0
8527,2843,458.0
8528,2843,2871.0
8529,2844,685.0
8530,2844,171.0
8531,2844,2872.0
8532,2845,1920.0
8533,2845,1211.0
8534,2845,1085.0
8535,2846,772.0
8536,2846,2873.0
8537,2846,1579.0
8538,2847,2865.0
8539,2847,1910.0
8540,2847,2874.0
8541,2848,1939.0
8542,2848,964.0
8543,2848,2875.0
8544,2849,2876.0
8545,2849,2877.0
8546,2849,2878.0
8547,2850,1264.0
8548,2850,2688.0
8549,2850,252.0
8550,2851,2879.0
8551,2851,2880.0
8552,2851,2881.0
8553,2852,182.0
8554,2852,247.0
8555,2852,1072.0
8556,2853,490.0
8557,2853,1561.0
8558,2853,2882.0
8559,2854,2883.0
8560,2854,2884.0
8561,2854,1431.0
8562,2855,564.0
8563,2855,673.0
8564,2855,1190.0
8565,2856,1190.0
8566,2856,2885.0
8567,2856,233.0
8568,2857,76.0
8569,2857,2886.0
8570,2857,2497.0
8571,2858,575.0
8572,2858,644.0
8573,2858,2887.0
8574,2859,65.0
8575,2859,881.0
8576,2859,522.0
8577,2860,2888.0
8578,2860,2889.0
8579,2860,2890.0
8580,2861,2168.0
8581,2861,2891.0
8582,2861,2892.0
8583,2862,894.0
8584,2862,577.0
8585,2862,639.0
8586,2863,1448.0
8587,2863,1447.0
8588,2863,570.0
8589,2864,784.0
8590,2864,548.0
8591,2864,342.0
8592,2865,2275.0
8593,2865,2893.0
8594,2865,2894.0
8595,2866,61.0
8596,2866,128.0
8597,2866,775.0
8598,2867,2784.0
8599,2867,1504.0
8600,2867,673.0
8601,2868,1890.0
8602,2868,1033.0
8603,2868,2895.0
8604,2869,1461.0
8605,2869,2896.0
8606,2869,2855.0
8607,2870,161.0
8608,2870,1419.0
8609,2870,1171.0
8610,2871,717.0
8611,2871,620.0
8612,2871,2897.0
8613,2872,2898.0
8614,2872,2899.0
8615,2872,2900.0
8616,2873,2901.0
8617,2873,1627.0
8618,2873,2902.0
8619,2874,890.0
8620,2874,23.0
8621,2874,688.0
8622,2875,473.0
8623,2875,73.0
8624,2875,2903.0
8625,2876,10.0
8626,2876,2904.0
8627,2876,2905.0
8628,2877,1451.0
8629,2877,2906.0
8630,2877,2907.0
8631,2878,679.0
8632,2878,1266.0
8633,2878,2908.0
8634,2879,408.0
8635,2879,332.0
8636,2879,1343.0
8637,2880,102.0
8638,2880,21.0
8639,2880,1672.0
8640,2881,2909.0
8641,2881,2910.0
8642,2881,2911.0
8643,2882,413.0
8644,2882,650.0
8645,2882,411.0
8646,2883,75.0
8647,2883,58.0
8648,2883,2344.0
8649,2884,1315.0
8650,2884,570.0
8651,2884,2912.0
8652,2885,613.0
8653,2885,294.0
8654,2885,1535.0
8655,2886,2913.0
8656,2886,529.0
8657,2886,2914.0
8658,2887,240.0
8659,2887,2915.0
8660,2887,2916.0
8661,2888,2917.0
8662,2888,1428.0
8663,2888,2918.0
8664,2889,556.0
8665,2889,1627.0
8666,2889,268.0
8667,2890,838.0
8668,2890,1644.0
8669,2890,955.0
8670,2891,776.0
8671,2891,985.0
8672,2891,1037.0
8673,2892,470.0
8674,2892,160.0
8675,2892,1219.0
8676,2893,160.0
8677,2893,2919.0
8678,2893,2920.0
8679,2894,2921.0
8680,2894,2922.0
8681,2894,2923.0
8682,2895,299.0
8683,2895,837.0
8684,2895,560.0
8685,2896,2405.0
8686,2896,2924.0
8687,2896,2925.0
8688,2897,754.0
8689,2897,406.0
8690,2897,2926.0
8691,2898,1777.0
8692,2898,2927.0
8693,2898,2928.0
8694,2899,934.0
8695,2899,479.0
8696,2899,939.0
8697,2900,2929.0
8698,2900,2056.0
8699,2900,2930.0
8700,2901,2069.0
8701,2901,241.0
8702,2901,1092.0
8703,2902,1724.0
8704,2902,208.0
8705,2902,2931.0
8706,2903,2932.0
8707,2903,1890.0
8708,2903,2933.0
8709,2904,525.0
8710,2904,2934.0
8711,2904,2935.0
8712,2905,490.0
8713,2905,106.0
8714,2905,2670.0
8715,2906,2936.0
8716,2906,2937.0
8717,2906,2938.0
8718,2907,2939.0
8719,2907,2940.0
8720,2907,2941.0
8721,2908,2942.0
8722,2908,2943.0
8723,2908,2944.0
8724,2909,2945.0
8725,2909,354.0
8726,2909,2280.0
8727,2910,2353.0
8728,2910,860.0
8729,2910,2946.0
8730,2911,1139.0
8731,2911,1140.0
8732,2911,2947.0
8733,2912,1639.0
8734,2912,125.0
8735,2912,1640.0
8736,2913,1291.0
8737,2913,481.0
8738,2913,851.0
8739,2914,750.0
8740,2914,1925.0
8741,2914,2948.0
8742,2915,2949.0
8743,2915,2950.0
8744,2915,2951.0
8745,2916,1291.0
8746,2916,2276.0
8747,2916,2192.0
8748,2917,85.0
8749,2917,9.0
8750,2917,37.0
8751,2918,1040.0
8752,2918,2148.0
8753,2918,2952.0
8754,2919,322.0
8755,2919,1332.0
8756,2919,885.0
8757,2920,1054.0
8758,2920,2953.0
8759,2920,1900.0
8760,2921,886.0
8761,2921,139.0
8762,2921,2954.0
8763,2922,1089.0
8764,2922,1277.0
8765,2922,2955.0
8766,2923,2956.0
8767,2923,769.0
8768,2923,118.0
8769,2924,240.0
8770,2924,994.0
8771,2924,728.0
8772,2925,19.0
8773,2925,763.0
8774,2925,1606.0
8775,2926,548.0
8776,2926,597.0
8777,2926,2957.0
8778,2927,656.0
8779,2927,1095.0
8780,2927,155.0
8781,2928,2458.0
8782,2928,2459.0
8783,2928,2460.0
8784,2929,2072.0
8785,2929,2141.0
8786,2929,2958.0
8787,2930,361.0
8788,2930,1190.0
8789,2930,2444.0
8790,2931,1940.0
8791,2931,2463.0
8792,2931,2248.0
8793,2932,558.0
8794,2932,1623.0
8795,2932,1930.0
8796,2933,489.0
8797,2933,1608.0
8798,2933,2959.0
8799,2934,2960.0
8800,2934,2961.0
8801,2934,2962.0
8802,2935,1157.0
8803,2935,894.0
8804,2935,2963.0
8805,2936,2305.0
8806,2936,2964.0
8807,2936,2965.0
8808,2937,2136.0
8809,2937,2966.0
8810,2937,367.0
8811,2938,1592.0
8812,2938,2967.0
8813,2938,2968.0
8814,2939,2370.0
8815,2939,2904.0
8816,2939,131.0
8817,2940,963.0
8818,2940,2969.0
8819,2940,2970.0
8820,2941,615.0
8821,2941,218.0
8822,2941,1268.0
8823,2942,955.0
8824,2942,96.0
8825,2942,2971.0
8826,2943,250.0
8827,2943,943.0
8828,2943,391.0
8829,2944,2972.0
8830,2944,606.0
8831,2944,2973.0
8832,2945,867.0
8833,2945,1439.0
8834,2945,1418.0
8835,2946,3.0
8836,2946,63.0
8837,2946,1476.0
8838,2947,152.0
8839,2947,2974.0
8840,2947,2975.0
8841,2948,1810.0
8842,2948,2371.0
8843,2948,2976.0
8844,2949,2977.0
8845,2949,1059.0
8846,2949,885.0
8847,2950,885.0
8848,2950,1576.0
8849,2950,1159.0
8850,2951,873.0
8851,2951,116.0
8852,2951,697.0
8853,2952,1324.0
8854,2952,188.0
8855,2952,2978.0
8856,2953,622.0
8857,2953,2979.0
8858,2953,2980.0
8859,2954,761.0
8860,2954,2981.0
8861,2954,1364.0
8862,2955,1010.0
8863,2955,548.0
8864,2955,62.0
8865,2956,427.0
8866,2956,492.0
8867,2956,2344.0
8868,2957,186.0
8869,2957,955.0
8870,2957,510.0
8871,2958,2458.0
8872,2958,2459.0
8873,2958,2982.0
8874,2959,2983.0
8875,2959,2984.0
8876,2959,2248.0
8877,2960,266.0
8878,2960,485.0
8879,2960,2985.0
8880,2961,943.0
8881,2961,500.0
8882,2961,2986.0
8883,2962,2987.0
8884,2962,2988.0
8885,2962,2989.0
8886,2963,55.0
8887,2963,2042.0
8888,2963,769.0
8889,2964,254.0
8890,2964,1710.0
8891,2964,642.0
8892,2965,2745.0
8893,2965,792.0
8894,2965,554.0
8895,2966,2990.0
8896,2966,2991.0
8897,2966,2992.0
8898,2967,1267.0
8899,2967,405.0
8900,2967,2993.0
8901,2968,890.0
8902,2968,181.0
8903,2968,2037.0
8904,2969,2994.0
8905,2969,2995.0
8906,2969,700.0
8907,2970,1209.0
8908,2970,2996.0
8909,2970,2997.0
8910,2971,2998.0
8911,2971,2999.0
8912,2971,3000.0
8913,2972,460.0
8914,2972,3001.0
8915,2972,2528.0
8916,2973,995.0
8917,2973,1092.0
8918,2973,873.0
8919,2974,3002.0
8920,2974,3003.0
8921,2974,3004.0
8922,2975,338.0
8923,2975,353.0
8924,2975,27.0
8925,2976,84.0
8926,2976,1889.0
8927,2976,317.0
8928,2977,2458.0
8929,2977,3005.0
8930,2977,1600.0
8931,2978,180.0
8932,2978,3006.0
8933,2978,3007.0
8934,2979,16.0
8935,2979,1096.0
8936,2979,2734.0
8937,2980,888.0
8938,2980,1928.0
8939,2980,3008.0
8940,2981,655.0
8941,2981,1420.0
8942,2981,657.0
8943,2982,2458.0
8944,2982,2982.0
8945,2982,2459.0
8946,2983,412.0
8947,2983,1192.0
8948,2983,1133.0
8949,2984,1572.0
8950,2984,3009.0
8951,2984,3010.0
8952,2985,819.0
8953,2985,168.0
8954,2985,840.0
8955,2986,3011.0
8956,2986,3012.0
8957,2986,3013.0
8958,2987,2764.0
8959,2987,3014.0
8960,2987,3015.0
8961,2988,656.0
8962,2988,1659.0
8963,2988,2046.0
8964,2989,586.0
8965,2989,251.0
8966,2989,690.0
8967,2990,3016.0
8968,2990,456.0
8969,2990,1945.0
8970,2991,191.0
8971,2991,2178.0
8972,2991,1206.0
8973,2992,3017.0
8974,2992,3018.0
8975,2992,1609.0
8976,2993,639.0
8977,2993,2370.0
8978,2993,1066.0
8979,2994,3019.0
8980,2994,3020.0
8981,2994,3021.0
8982,2995,320.0
8983,2995,3022.0
8984,2995,3023.0
8985,2996,214.0
8986,2996,3024.0
8987,2996,2062.0
8988,2997,3025.0
8989,2997,972.0
8990,2997,3026.0
8991,2998,3027.0
8992,2998,1185.0
8993,2998,3028.0
8994,2999,1004.0
8995,2999,2711.0
8996,2999,3029.0
8997,3000,1209.0
8998,3000,3030.0
8999,3000,3031.0
9000,3001,3032.0
9001,3001,3033.0
9002,3001,3034.0
9003,3002,3035.0
9004,3002,294.0
9005,3002,3036.0
9006,3003,648.0
9007,3003,1941.0
9008,3003,3037.0
9009,3004,27.0
9010,3004,353.0
9011,3004,569.0
9012,3005,471.0
9013,3005,548.0
9014,3005,380.0
9015,3006,549.0
9016,3006,3038.0
9017,3006,1387.0
9018,3007,907.0
9019,3007,1481.0
9020,3007,324.0
9021,3008,1259.0
9022,3008,925.0
9023,3008,252.0
9024,3009,1096.0
9025,3009,2872.0
9026,3009,3039.0
9027,3010,1947.0
9028,3010,1101.0
9029,3010,914.0
9030,3011,979.0
9031,3011,2472.0
9032,3011,3040.0
9033,3012,1093.0
9034,3012,1332.0
9035,3012,908.0
9036,3013,69.0
9037,3013,3041.0
9038,3013,403.0
9039,3014,659.0
9040,3014,3042.0
9041,3014,1593.0
9042,3015,1329.0
9043,3015,3043.0
9044,3015,3044.0
9045,3016,1901.0
9046,3016,3045.0
9047,3016,1271.0
9048,3017,505.0
9049,3017,3046.0
9050,3017,1602.0
9051,3018,622.0
9052,3018,731.0
9053,3018,3047.0
9054,3019,629.0
9055,3019,1127.0
9056,3019,1132.0
9057,3020,869.0
9058,3020,3048.0
9059,3020,3049.0
9060,3021,3050.0
9061,3021,3051.0
9062,3021,3052.0
9063,3022,2008.0
9064,3022,1703.0
9065,3022,3053.0
9066,3023,1418.0
9067,3023,732.0
9068,3023,180.0
9069,3024,3054.0
9070,3024,3055.0
9071,3024,3056.0
9072,3025,1188.0
9073,3025,71.0
9074,3025,784.0
9075,3026,1499.0
9076,3026,391.0
9077,3026,785.0
9078,3027,1279.0
9079,3027,1933.0
9080,3027,617.0
9081,3028,477.0
9082,3028,2902.0
9083,3028,869.0
9084,3029,3057.0
9085,3029,3058.0
9086,3029,3059.0
9087,3030,379.0
9088,3030,1858.0
9089,3030,3060.0
9090,3031,2196.0
9091,3031,2734.0
9092,3031,587.0
9093,3032,1060.0
9094,3032,3061.0
9095,3032,3062.0
9096,3033,85.0
9097,3033,786.0
9098,3033,3063.0
9099,3034,218.0
9100,3034,3064.0
9101,3034,3065.0
9102,3035,3066.0
9103,3035,673.0
9104,3035,3067.0
9105,3036,3068.0
9106,3036,3069.0
9107,3036,3070.0
9108,3037,1069.0
9109,3037,284.0
9110,3037,1446.0
9111,3038,3071.0
9112,3038,3072.0
9113,3038,3073.0
9114,3039,2787.0
9115,3039,2583.0
9116,3039,161.0
9117,3040,294.0
9118,3040,525.0
9119,3040,1672.0
9120,3041,1511.0
9121,3041,1354.0
9122,3041,1627.0
9123,3042,242.0
9124,3042,345.0
9125,3042,310.0
9126,3043,3074.0
9127,3043,3075.0
9128,3043,3076.0
9129,3044,16.0
9130,3044,235.0
9131,3044,2735.0
9132,3045,1376.0
9133,3045,668.0
9134,3045,3077.0
9135,3046,16.0
9136,3046,1071.0
9137,3046,505.0
9138,3047,37.0
9139,3047,7.0
9140,3047,2547.0
9141,3048,1525.0
9142,3048,3078.0
9143,3048,196.0
9144,3049,1339.0
9145,3049,3079.0
9146,3049,3080.0
9147,3050,3081.0
9148,3050,2487.0
9149,3050,856.0
9150,3051,2877.0
9151,3051,297.0
9152,3051,241.0
9153,3052,141.0
9154,3052,381.0
9155,3052,2514.0
9156,3053,573.0
9157,3053,52.0
9158,3053,78.0
9159,3054,995.0
9160,3054,1049.0
9161,3054,1942.0
9162,3055,166.0
9163,3055,5.0
9164,3055,3082.0
9165,3056,607.0
9166,3056,672.0
9167,3056,2.0
9168,3057,340.0
9169,3057,2537.0
9170,3057,2567.0
9171,3058,3083.0
9172,3058,690.0
9173,3058,3084.0
9174,3059,611.0
9175,3059,87.0
9176,3059,3085.0
9177,3060,3086.0
9178,3060,3087.0
9179,3060,3088.0
9180,3061,3089.0
9181,3061,2564.0
9182,3061,3090.0
9183,3062,1229.0
9184,3062,1863.0
9185,3062,3091.0
9186,3063,242.0
9187,3063,1112.0
9188,3063,3092.0
9189,3064,238.0
9190,3064,396.0
9191,3064,447.0
9192,3065,3093.0
9193,3065,3094.0
9194,3065,523.0
9195,3066,171.0
9196,3066,3095.0
9197,3066,1338.0
9198,3067,3096.0
9199,3067,3097.0
9200,3067,587.0
9201,3068,9.0
9202,3068,327.0
9203,3068,3098.0
9204,3069,752.0
9205,3069,717.0
9206,3069,803.0
9207,3070,867.0
9208,3070,672.0
9209,3070,548.0
9210,3071,226.0
9211,3071,3099.0
9212,3071,3100.0
9213,3072,897.0
9214,3072,3101.0
9215,3072,2299.0
9216,3073,11.0
9217,3073,792.0
9218,3073,713.0
9219,3074,593.0
9220,3074,3102.0
9221,3074,480.0
9222,3075,426.0
9223,3075,74.0
9224,3075,1093.0
9225,3076,879.0
9226,3076,696.0
9227,3076,3103.0
9228,3077,681.0
9229,3077,3104.0
9230,3077,3105.0
9231,3078,1973.0
9232,3078,560.0
9233,3078,1561.0
9234,3079,3106.0
9235,3079,414.0
9236,3079,1229.0
9237,3080,2293.0
9238,3080,3107.0
9239,3080,2781.0
9240,3081,3108.0
9241,3081,3109.0
9242,3081,3110.0
9243,3082,3111.0
9244,3082,566.0
9245,3082,3112.0
9246,3083,251.0
9247,3083,59.0
9248,3083,2187.0
9249,3084,1298.0
9250,3084,3113.0
9251,3084,3114.0
9252,3085,270.0
9253,3085,1295.0
9254,3085,500.0
9255,3086,426.0
9256,3086,250.0
9257,3086,817.0
9258,3087,121.0
9259,3087,611.0
9260,3087,506.0
9261,3088,38.0
9262,3088,848.0
9263,3088,1019.0
9264,3089,3115.0
9265,3089,3116.0
9266,3089,3117.0
9267,3090,2487.0
9268,3090,1229.0
9269,3090,948.0
9270,3091,218.0
9271,3091,413.0
9272,3091,1048.0
9273,3092,878.0
9274,3092,485.0
9275,3092,1179.0
9276,3093,283.0
9277,3093,2042.0
9278,3093,510.0
9279,3094,425.0
9280,3094,2877.0
9281,3094,297.0
9282,3095,3118.0
9283,3095,306.0
9284,3095,261.0
9285,3096,311.0
9286,3096,659.0
9287,3096,548.0
9288,3097,1064.0
9289,3097,3119.0
9290,3097,723.0
9291,3098,139.0
9292,3098,1279.0
9293,3098,885.0
9294,3099,2224.0
9295,3099,3120.0
9296,3099,3121.0
9297,3100,3122.0
9298,3100,3123.0
9299,3100,3124.0
9300,3101,3125.0
9301,3101,3126.0
9302,3101,2025.0
9303,3102,1712.0
9304,3102,1374.0
9305,3102,3127.0
9306,3103,1128.0
9307,3103,3128.0
9308,3103,3129.0
9309,3104,212.0
9310,3104,270.0
9311,3104,3130.0
